manager_family,profile,mask,identity,version,source,integrity,resolver_epoch,dependency_edge,manager_metadata,manifest_agreement,eligible
poetry,inventory,200,False,False,False,True,False,False,True,True,False
poetry,inventory,201,True,False,False,True,False,False,True,True,False
poetry,inventory,202,False,True,False,True,False,False,True,True,False
poetry,inventory,203,True,True,False,True,False,False,True,True,False
poetry,inventory,204,False,False,True,True,False,False,True,True,False
poetry,inventory,205,True,False,True,True,False,False,True,True,False
poetry,inventory,206,False,True,True,True,False,False,True,True,False
poetry,inventory,207,True,True,True,True,False,False,True,True,False
poetry,inventory,208,False,False,False,False,True,False,True,True,False
poetry,inventory,209,True,False,False,False,True,False,True,True,False
poetry,inventory,210,False,True,False,False,True,False,True,True,False
poetry,inventory,211,True,True,False,False,True,False,True,True,False
poetry,inventory,212,False,False,True,False,True,False,True,True,False
poetry,inventory,213,True,False,True,False,True,False,True,True,False
poetry,inventory,214,False,True,True,False,True,False,True,True,False
poetry,inventory,215,True,True,True,False,True,False,True,True,False
poetry,inventory,216,False,False,False,True,True,False,True,True,False
poetry,inventory,217,True,False,False,True,True,False,True,True,False
poetry,inventory,218,False,True,False,True,True,False,True,True,False
poetry,inventory,219,True,True,False,True,True,False,True,True,False
poetry,inventory,220,False,False,True,True,True,False,True,True,False
poetry,inventory,221,True,False,True,True,True,False,True,True,False
poetry,inventory,222,False,True,True,True,True,False,True,True,False
poetry,inventory,223,True,True,True,True,True,False,True,True,True
poetry,inventory,224,False,False,False,False,False,True,True,True,False
poetry,inventory,225,True,False,False,False,False,True,True,True,False
poetry,inventory,226,False,True,False,False,False,True,True,True,False
poetry,inventory,227,True,True,False,False,False,True,True,True,False
poetry,inventory,228,False,False,True,False,False,True,True,True,False
poetry,inventory,229,True,False,True,False,False,True,True,True,False
poetry,inventory,230,False,True,True,False,False,True,True,True,False
poetry,inventory,231,True,True,True,False,False,True,True,True,False
poetry,inventory,232,False,False,False,True,False,True,True,True,False
poetry,inventory,233,True,False,False,True,False,True,True,True,False
poetry,inventory,234,False,True,False,True,False,True,True,True,False
poetry,inventory,235,True,True,False,True,False,True,True,True,False
poetry,inventory,236,False,False,True,True,False,True,True,True,False
poetry,inventory,237,True,False,True,True,False,True,True,True,False
poetry,inventory,238,False,True,True,True,False,True,True,True,False
poetry,inventory,239,True,True,True,True,False,True,True,True,False
poetry,inventory,240,False,False,False,False,True,True,True,True,False
poetry,inventory,241,True,False,False,False,True,True,True,True,False
poetry,inventory,242,False,True,False,False,True,True,True,True,False
poetry,inventory,243,True,True,False,False,True,True,True,True,False
poetry,inventory,244,False,False,True,False,True,True,True,True,False
poetry,inventory,245,True,False,True,False,True,True,True,True,False
poetry,inventory,246,False,True,True,False,True,True,True,True,False
poetry,inventory,247,True,True,True,False,True,True,True,True,False
poetry,inventory,248,False,False,False,True,True,True,True,True,False
poetry,inventory,249,True,False,False,True,True,True,True,True,False
poetry,inventory,250,False,True,False,True,True,True,True,True,False
poetry,inventory,251,True,True,False,True,True,True,True,True,False
poetry,inventory,252,False,False,True,True,True,True,True,True,False
poetry,inventory,253,True,False,True,True,True,True,True,True,False
poetry,inventory,254,False,True,True,True,True,True,True,True,False
poetry,inventory,255,True,True,True,True,True,True,True,True,True
poetry,dependency_graph,0,False,False,False,False,False,False,False,False,False
poetry,dependency_graph,1,True,False,False,False,False,False,False,False,False
poetry,dependency_graph,2,False,True,False,False,False,False,False,False,False
poetry,dependency_graph,3,True,True,False,False,False,False,False,False,False
poetry,dependency_graph,4,False,False,True,False,False,False,False,False,False
poetry,dependency_graph,5,True,False,True,False,False,False,False,False,False
poetry,dependency_graph,6,False,True,True,False,False,False,False,False,False
poetry,dependency_graph,7,True,True,True,False,False,False,False,False,False
poetry,dependency_graph,8,False,False,False,True,False,False,False,False,False
poetry,dependency_graph,9,True,False,False,True,False,False,False,False,False
poetry,dependency_graph,10,False,True,False,True,False,False,False,False,False
poetry,dependency_graph,11,True,True,False,True,False,False,False,False,False
poetry,dependency_graph,12,False,False,True,True,False,False,False,False,False
poetry,dependency_graph,13,True,False,True,True,False,False,False,False,False
poetry,dependency_graph,14,False,True,True,True,False,False,False,False,False
poetry,dependency_graph,15,True,True,True,True,False,False,False,False,False
poetry,dependency_graph,16,False,False,False,False,True,False,False,False,False
poetry,dependency_graph,17,True,False,False,False,True,False,False,False,False
poetry,dependency_graph,18,False,True,False,False,True,False,False,False,False
poetry,dependency_graph,19,True,True,False,False,True,False,False,False,False
poetry,dependency_graph,20,False,False,True,False,True,False,False,False,False
poetry,dependency_graph,21,True,False,True,False,True,False,False,False,False
poetry,dependency_graph,22,False,True,True,False,True,False,False,False,False
poetry,dependency_graph,23,True,True,True,False,True,False,False,False,False
poetry,dependency_graph,24,False,False,False,True,True,False,False,False,False
poetry,dependency_graph,25,True,False,False,True,True,False,False,False,False
poetry,dependency_graph,26,False,True,False,True,True,False,False,False,False
poetry,dependency_graph,27,True,True,False,True,True,False,False,False,False
poetry,dependency_graph,28,False,False,True,True,True,False,False,False,False
poetry,dependency_graph,29,True,False,True,True,True,False,False,False,False
poetry,dependency_graph,30,False,True,True,True,True,False,False,False,False
poetry,dependency_graph,31,True,True,True,True,True,False,False,False,False
poetry,dependency_graph,32,False,False,False,False,False,True,False,False,False
poetry,dependency_graph,33,True,False,False,False,False,True,False,False,False
poetry,dependency_graph,34,False,True,False,False,False,True,False,False,False
poetry,dependency_graph,35,True,True,False,False,False,True,False,False,False
poetry,dependency_graph,36,False,False,True,False,False,True,False,False,False
poetry,dependency_graph,37,True,False,True,False,False,True,False,False,False
poetry,dependency_graph,38,False,True,True,False,False,True,False,False,False
poetry,dependency_graph,39,True,True,True,False,False,True,False,False,False
poetry,dependency_graph,40,False,False,False,True,False,True,False,False,False
poetry,dependency_graph,41,True,False,False,True,False,True,False,False,False
poetry,dependency_graph,42,False,True,False,True,False,True,False,False,False
poetry,dependency_graph,43,True,True,False,True,False,True,False,False,False
poetry,dependency_graph,44,False,False,True,True,False,True,False,False,False
poetry,dependency_graph,45,True,False,True,True,False,True,False,False,False
poetry,dependency_graph,46,False,True,True,True,False,True,False,False,False
poetry,dependency_graph,47,True,True,True,True,False,True,False,False,False
poetry,dependency_graph,48,False,False,False,False,True,True,False,False,False
poetry,dependency_graph,49,True,False,False,False,True,True,False,False,False
poetry,dependency_graph,50,False,True,False,False,True,True,False,False,False
poetry,dependency_graph,51,True,True,False,False,True,True,False,False,False
poetry,dependency_graph,52,False,False,True,False,True,True,False,False,False
poetry,dependency_graph,53,True,False,True,False,True,True,False,False,False
poetry,dependency_graph,54,False,True,True,False,True,True,False,False,False
poetry,dependency_graph,55,True,True,True,False,True,True,False,False,False
poetry,dependency_graph,56,False,False,False,True,True,True,False,False,False
poetry,dependency_graph,57,True,False,False,True,True,True,False,False,False
poetry,dependency_graph,58,False,True,False,True,True,True,False,False,False
poetry,dependency_graph,59,True,True,False,True,True,True,False,False,False
poetry,dependency_graph,60,False,False,True,True,True,True,False,False,False
poetry,dependency_graph,61,True,False,True,True,True,True,False,False,False
poetry,dependency_graph,62,False,True,True,True,True,True,False,False,False
poetry,dependency_graph,63,True,True,True,True,True,True,False,False,False
poetry,dependency_graph,64,False,False,False,False,False,False,True,False,False
poetry,dependency_graph,65,True,False,False,False,False,False,True,False,False
poetry,dependency_graph,66,False,True,False,False,False,False,True,False,False
poetry,dependency_graph,67,True,True,False,False,False,False,True,False,False
poetry,dependency_graph,68,False,False,True,False,False,False,True,False,False
poetry,dependency_graph,69,True,False,True,False,False,False,True,False,False
poetry,dependency_graph,70,False,True,True,False,False,False,True,False,False
poetry,dependency_graph,71,True,True,True,False,False,False,True,False,False
poetry,dependency_graph,72,False,False,False,True,False,False,True,False,False
poetry,dependency_graph,73,True,False,False,True,False,False,True,False,False
poetry,dependency_graph,74,False,True,False,True,False,False,True,False,False
poetry,dependency_graph,75,True,True,False,True,False,False,True,False,False
poetry,dependency_graph,76,False,False,True,True,False,False,True,False,False
poetry,dependency_graph,77,True,False,True,True,False,False,True,False,False
poetry,dependency_graph,78,False,True,True,True,False,False,True,False,False
poetry,dependency_graph,79,True,True,True,True,False,False,True,False,False
poetry,dependency_graph,80,False,False,False,False,True,False,True,False,False
poetry,dependency_graph,81,True,False,False,False,True,False,True,False,False
poetry,dependency_graph,82,False,True,False,False,True,False,True,False,False
poetry,dependency_graph,83,True,True,False,False,True,False,True,False,False
poetry,dependency_graph,84,False,False,True,False,True,False,True,False,False
poetry,dependency_graph,85,True,False,True,False,True,False,True,False,False
poetry,dependency_graph,86,False,True,True,False,True,False,True,False,False
