subject_id,manager_family,name,version,hash_count,source_anchor,integrity_witness,dependency_count,groups,marker
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,passlib,1.7.2,0,,False,0,,
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,psycopg2-binary,2.8.4,0,,False,0,,
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,pycparser,2.19,0,,False,0,,
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,python-dateutil,2.8.1,0,,False,0,,
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,python-editor,1.0.4,0,,False,0,,
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,python-frontmatter,0.5.0,0,,False,0,,
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,pytz,2019.3,0,,False,0,,
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,pyyaml,5.3,0,,False,0,,
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,redis,3.3.11,0,,False,0,,
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,six,1.13.0,0,,False,0,,
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,soupsieve,1.9.5,0,,False,0,,
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,speaklater,1.3,0,,False,0,,
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,sqlalchemy,1.2.19,0,,False,0,,
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,tzlocal,2.0.0,0,,False,0,,
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,uwsgi,2.0.18,0,,False,0,,
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,vine,1.3.0,0,,False,0,,
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,werkzeug,0.16.0,0,,False,0,,
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,wtforms,2.2.1,0,,False,0,,
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,zipp,0.6.0,0,,False,0,,
piptools_miserlou_zappa_5a11c17,pip-tools,argcomplete,1.11.1,0,,False,0,,
piptools_miserlou_zappa_5a11c17,pip-tools,boto3,1.14.2,0,,False,0,,
piptools_miserlou_zappa_5a11c17,pip-tools,botocore,1.17.2,0,,False,0,,
piptools_miserlou_zappa_5a11c17,pip-tools,certifi,2020.4.5.2,0,,False,0,,
piptools_miserlou_zappa_5a11c17,pip-tools,cfn-flip,1.2.3,0,,False,0,,
piptools_miserlou_zappa_5a11c17,pip-tools,chardet,3.0.4,0,,False,0,,
piptools_miserlou_zappa_5a11c17,pip-tools,click,7.1.2,0,,False,0,,
piptools_miserlou_zappa_5a11c17,pip-tools,docutils,0.15.2,0,,False,0,,
piptools_miserlou_zappa_5a11c17,pip-tools,durationpy,0.5,0,,False,0,,
piptools_miserlou_zappa_5a11c17,pip-tools,future,0.18.2,0,,False,0,,
piptools_miserlou_zappa_5a11c17,pip-tools,hjson,3.0.1,0,,False,0,,
piptools_miserlou_zappa_5a11c17,pip-tools,idna,2.9,0,,False,0,,
piptools_miserlou_zappa_5a11c17,pip-tools,jmespath,0.10.0,0,,False,0,,
piptools_miserlou_zappa_5a11c17,pip-tools,kappa,0.6.0,0,,False,0,,
piptools_miserlou_zappa_5a11c17,pip-tools,pip-tools,5.2.1,0,,False,0,,
piptools_miserlou_zappa_5a11c17,pip-tools,placebo,0.9.0,0,,False,0,,
piptools_miserlou_zappa_5a11c17,pip-tools,python-dateutil,2.8.1,0,,False,0,,
piptools_miserlou_zappa_5a11c17,pip-tools,python-slugify,4.0.0,0,,False,0,,
piptools_miserlou_zappa_5a11c17,pip-tools,pyyaml,5.3.1,0,,False,0,,
piptools_miserlou_zappa_5a11c17,pip-tools,requests,2.23.0,0,,False,0,,
piptools_miserlou_zappa_5a11c17,pip-tools,s3transfer,0.3.3,0,,False,0,,
piptools_miserlou_zappa_5a11c17,pip-tools,six,1.15.0,0,,False,0,,
piptools_miserlou_zappa_5a11c17,pip-tools,text-unidecode,1.3,0,,False,0,,
piptools_miserlou_zappa_5a11c17,pip-tools,toml,0.10.1,0,,False,0,,
piptools_miserlou_zappa_5a11c17,pip-tools,tqdm,4.46.1,0,,False,0,,
piptools_miserlou_zappa_5a11c17,pip-tools,troposphere,2.6.1,0,,False,0,,
piptools_miserlou_zappa_5a11c17,pip-tools,urllib3,1.25.9,0,,False,0,,
piptools_miserlou_zappa_5a11c17,pip-tools,werkzeug,0.16.1,0,,False,0,,
piptools_miserlou_zappa_5a11c17,pip-tools,wheel,0.34.2,0,,False,0,,
piptools_miserlou_zappa_5a11c17,pip-tools,wsgi-request-logger,0.4.6,0,,False,0,,
piptools_tesselo_pxapi_4f626f1,pip-tools,attrs,22.1.0,0,,False,0,,
piptools_tesselo_pxapi_4f626f1,pip-tools,bandit,1.7.4,0,,False,0,,
piptools_tesselo_pxapi_4f626f1,pip-tools,black,22.8.0,0,,False,0,,
piptools_tesselo_pxapi_4f626f1,pip-tools,bracex,2.3.post1,0,,False,0,,
piptools_tesselo_pxapi_4f626f1,pip-tools,certifi,2022.9.14,0,,False,0,,
piptools_tesselo_pxapi_4f626f1,pip-tools,cfgv,3.3.1,0,,False,0,,
piptools_tesselo_pxapi_4f626f1,pip-tools,charset-normalizer,2.1.1,0,,False,0,,
piptools_tesselo_pxapi_4f626f1,pip-tools,click,8.1.3,0,,False,0,,
piptools_tesselo_pxapi_4f626f1,pip-tools,colorama,0.4.5,0,,False,0,,
piptools_tesselo_pxapi_4f626f1,pip-tools,distlib,0.3.6,0,,False,0,,
piptools_tesselo_pxapi_4f626f1,pip-tools,filelock,3.8.0,0,,False,0,,
piptools_tesselo_pxapi_4f626f1,pip-tools,flake8,5.0.4,0,,False,0,,
piptools_tesselo_pxapi_4f626f1,pip-tools,gitdb,4.0.9,0,,False,0,,
piptools_tesselo_pxapi_4f626f1,pip-tools,gitpython,3.1.27,0,,False,0,,
piptools_tesselo_pxapi_4f626f1,pip-tools,identify,2.5.5,0,,False,0,,
piptools_tesselo_pxapi_4f626f1,pip-tools,idna,3.4,0,,False,0,,
piptools_tesselo_pxapi_4f626f1,pip-tools,isort,5.10.1,0,,False,0,,
piptools_tesselo_pxapi_4f626f1,pip-tools,jsonschema,3.2.0,0,,False,0,,
piptools_tesselo_pxapi_4f626f1,pip-tools,lxml,4.9.1,0,,False,0,,
piptools_tesselo_pxapi_4f626f1,pip-tools,mccabe,0.7.0,0,,False,0,,
piptools_tesselo_pxapi_4f626f1,pip-tools,mypy-extensions,0.4.3,0,,False,0,,
piptools_tesselo_pxapi_4f626f1,pip-tools,nodeenv,1.7.0,0,,False,0,,
piptools_tesselo_pxapi_4f626f1,pip-tools,packaging,21.3,0,,False,0,,
piptools_tesselo_pxapi_4f626f1,pip-tools,pathspec,0.10.1,0,,False,0,,
piptools_tesselo_pxapi_4f626f1,pip-tools,pbr,5.10.0,0,,False,0,,
piptools_tesselo_pxapi_4f626f1,pip-tools,peewee,3.14.10,0,,False,0,,
piptools_tesselo_pxapi_4f626f1,pip-tools,platformdirs,2.5.2,0,,False,0,,
piptools_tesselo_pxapi_4f626f1,pip-tools,pre-commit,2.20.0,0,,False,0,,
piptools_tesselo_pxapi_4f626f1,pip-tools,pycodestyle,2.9.1,0,,False,0,,
piptools_tesselo_pxapi_4f626f1,pip-tools,pydocstyle,6.1.1,0,,False,0,,
piptools_tesselo_pxapi_4f626f1,pip-tools,pyflakes,2.5.0,0,,False,0,,
piptools_tesselo_pxapi_4f626f1,pip-tools,pyparsing,3.0.9,0,,False,0,,
piptools_tesselo_pxapi_4f626f1,pip-tools,pyrsistent,0.18.1,0,,False,0,,
piptools_tesselo_pxapi_4f626f1,pip-tools,pyyaml,6.0,0,,False,0,,
piptools_tesselo_pxapi_4f626f1,pip-tools,requests,2.28.1,0,,False,0,,
piptools_tesselo_pxapi_4f626f1,pip-tools,ruamel-yaml,0.17.21,0,,False,0,,
piptools_tesselo_pxapi_4f626f1,pip-tools,ruamel-yaml-clib,0.2.6,0,,False,0,,
piptools_tesselo_pxapi_4f626f1,pip-tools,semgrep,0.64.0,0,,False,0,,
piptools_tesselo_pxapi_4f626f1,pip-tools,six,1.16.0,0,,False,0,,
piptools_tesselo_pxapi_4f626f1,pip-tools,smmap,5.0.0,0,,False,0,,
piptools_tesselo_pxapi_4f626f1,pip-tools,snowballstemmer,2.2.0,0,,False,0,,
piptools_tesselo_pxapi_4f626f1,pip-tools,stevedore,4.0.0,0,,False,0,,
piptools_tesselo_pxapi_4f626f1,pip-tools,toml,0.10.2,0,,False,0,,
piptools_tesselo_pxapi_4f626f1,pip-tools,tomli,2.0.1,0,,False,0,,
piptools_tesselo_pxapi_4f626f1,pip-tools,tqdm,4.64.1,0,,False,0,,
piptools_tesselo_pxapi_4f626f1,pip-tools,typing-extensions,4.3.0,0,,False,0,,
piptools_tesselo_pxapi_4f626f1,pip-tools,urllib3,1.26.12,0,,False,0,,
piptools_tesselo_pxapi_4f626f1,pip-tools,virtualenv,20.16.5,0,,False,0,,
piptools_tesselo_pxapi_4f626f1,pip-tools,wcmatch,8.2,0,,False,0,,
piptools_kiwicom_request_session_3a48443,pip-tools,alabaster,1.0.0,0,,False,0,,
piptools_kiwicom_request_session_3a48443,pip-tools,babel,2.17.0,0,,False,0,,
piptools_kiwicom_request_session_3a48443,pip-tools,certifi,2025.1.31,0,,False,0,,
piptools_kiwicom_request_session_3a48443,pip-tools,charset-normalizer,3.4.1,0,,False,0,,
piptools_kiwicom_request_session_3a48443,pip-tools,docutils,0.21.2,0,,False,0,,
piptools_kiwicom_request_session_3a48443,pip-tools,idna,3.10,0,,False,0,,
piptools_kiwicom_request_session_3a48443,pip-tools,imagesize,1.4.1,0,,False,0,,
piptools_kiwicom_request_session_3a48443,pip-tools,jinja2,3.1.6,0,,False,0,,
piptools_kiwicom_request_session_3a48443,pip-tools,markupsafe,3.0.2,0,,False,0,,
piptools_kiwicom_request_session_3a48443,pip-tools,packaging,24.2,0,,False,0,,
piptools_kiwicom_request_session_3a48443,pip-tools,pygments,2.19.1,0,,False,0,,
piptools_kiwicom_request_session_3a48443,pip-tools,requests,2.32.3,0,,False,0,,
piptools_kiwicom_request_session_3a48443,pip-tools,roman-numerals-py,3.1.0,0,,False,0,,
piptools_kiwicom_request_session_3a48443,pip-tools,snowballstemmer,2.2.0,0,,False,0,,
piptools_kiwicom_request_session_3a48443,pip-tools,sphinx,8.2.3,0,,False,0,,
piptools_kiwicom_request_session_3a48443,pip-tools,sphinx-rtd-theme,3.0.2,0,,False,0,,
piptools_kiwicom_request_session_3a48443,pip-tools,sphinxcontrib-applehelp,2.0.0,0,,False,0,,
piptools_kiwicom_request_session_3a48443,pip-tools,sphinxcontrib-devhelp,2.0.0,0,,False,0,,
piptools_kiwicom_request_session_3a48443,pip-tools,sphinxcontrib-htmlhelp,2.1.0,0,,False,0,,
piptools_kiwicom_request_session_3a48443,pip-tools,sphinxcontrib-jquery,4.1,0,,False,0,,
piptools_kiwicom_request_session_3a48443,pip-tools,sphinxcontrib-jsmath,1.0.1,0,,False,0,,
piptools_kiwicom_request_session_3a48443,pip-tools,sphinxcontrib-qthelp,2.0.0,0,,False,0,,
piptools_kiwicom_request_session_3a48443,pip-tools,sphinxcontrib-serializinghtml,2.0.0,0,,False,0,,
piptools_kiwicom_request_session_3a48443,pip-tools,urllib3,2.3.0,0,,False,0,,
piptools_kiwicom_konfetti_f80d175,pip-tools,alabaster,0.7.12,0,,False,0,,
piptools_kiwicom_konfetti_f80d175,pip-tools,babel,2.7.0,0,,False,0,,
piptools_kiwicom_konfetti_f80d175,pip-tools,certifi,2019.3.9,0,,False,0,,
piptools_kiwicom_konfetti_f80d175,pip-tools,chardet,3.0.4,0,,False,0,,
piptools_kiwicom_konfetti_f80d175,pip-tools,docutils,0.14,0,,False,0,,
piptools_kiwicom_konfetti_f80d175,pip-tools,idna,2.8,0,,False,0,,
piptools_kiwicom_konfetti_f80d175,pip-tools,imagesize,1.1.0,0,,False,0,,
piptools_kiwicom_konfetti_f80d175,pip-tools,jinja2,2.10.1,0,,False,0,,
piptools_kiwicom_konfetti_f80d175,pip-tools,markupsafe,1.1.1,0,,False,0,,
piptools_kiwicom_konfetti_f80d175,pip-tools,packaging,19.0,0,,False,0,,
piptools_kiwicom_konfetti_f80d175,pip-tools,pygments,2.4.2,0,,False,0,,
piptools_kiwicom_konfetti_f80d175,pip-tools,pyparsing,2.4.0,0,,False,0,,
piptools_kiwicom_konfetti_f80d175,pip-tools,pytz,2019.1,0,,False,0,,
piptools_kiwicom_konfetti_f80d175,pip-tools,requests,2.22.0,0,,False,0,,
piptools_kiwicom_konfetti_f80d175,pip-tools,six,1.12.0,0,,False,0,,
piptools_kiwicom_konfetti_f80d175,pip-tools,snowballstemmer,1.2.1,0,,False,0,,
piptools_kiwicom_konfetti_f80d175,pip-tools,sphinx,2.1.1,0,,False,0,,
piptools_kiwicom_konfetti_f80d175,pip-tools,sphinxcontrib-applehelp,1.0.1,0,,False,0,,
piptools_kiwicom_konfetti_f80d175,pip-tools,sphinxcontrib-devhelp,1.0.1,0,,False,0,,
piptools_kiwicom_konfetti_f80d175,pip-tools,sphinxcontrib-htmlhelp,1.0.2,0,,False,0,,
piptools_kiwicom_konfetti_f80d175,pip-tools,sphinxcontrib-jsmath,1.0.1,0,,False,0,,
piptools_kiwicom_konfetti_f80d175,pip-tools,sphinxcontrib-qthelp,1.0.2,0,,False,0,,
piptools_kiwicom_konfetti_f80d175,pip-tools,sphinxcontrib-serializinghtml,1.1.3,0,,False,0,,
piptools_kiwicom_konfetti_f80d175,pip-tools,urllib3,1.25.3,0,,False,0,,
piptools_external_secrets_api_docs_efee255,pip-tools,babel,2.18.0,0,,False,0,,
piptools_external_secrets_api_docs_efee255,pip-tools,backrefs,7.0,0,,False,0,,
piptools_external_secrets_api_docs_efee255,pip-tools,certifi,2026.5.20,0,,False,0,,
piptools_external_secrets_api_docs_efee255,pip-tools,charset-normalizer,3.4.7,0,,False,0,,
piptools_external_secrets_api_docs_efee255,pip-tools,click,8.4.1,0,,False,0,,
piptools_external_secrets_api_docs_efee255,pip-tools,colorama,0.4.6,0,,False,0,,
piptools_external_secrets_api_docs_efee255,pip-tools,ghp-import,2.1.0,0,,False,0,,
piptools_external_secrets_api_docs_efee255,pip-tools,hjson,3.1.0,0,,False,0,,
piptools_external_secrets_api_docs_efee255,pip-tools,idna,3.18,0,,False,0,,
piptools_external_secrets_api_docs_efee255,pip-tools,jinja2,3.1.6,0,,False,0,,
piptools_external_secrets_api_docs_efee255,pip-tools,markdown,3.10.2,0,,False,0,,
piptools_external_secrets_api_docs_efee255,pip-tools,markupsafe,3.0.3,0,,False,0,,
piptools_external_secrets_api_docs_efee255,pip-tools,mergedeep,1.3.4,0,,False,0,,
piptools_external_secrets_api_docs_efee255,pip-tools,mike,2.2.0,0,,False,0,,
piptools_external_secrets_api_docs_efee255,pip-tools,mkdocs,1.6.1,0,,False,0,,
piptools_external_secrets_api_docs_efee255,pip-tools,mkdocs-get-deps,0.2.2,0,,False,0,,
piptools_external_secrets_api_docs_efee255,pip-tools,mkdocs-macros-plugin,1.5.0,0,,False,0,,
piptools_external_secrets_api_docs_efee255,pip-tools,mkdocs-material,9.7.6,0,,False,0,,
piptools_external_secrets_api_docs_efee255,pip-tools,mkdocs-material-extensions,1.3.1,0,,False,0,,
piptools_external_secrets_api_docs_efee255,pip-tools,packaging,26.2,0,,False,0,,
piptools_external_secrets_api_docs_efee255,pip-tools,paginate,0.5.7,0,,False,0,,
piptools_external_secrets_api_docs_efee255,pip-tools,pathspec,1.1.1,0,,False,0,,
piptools_external_secrets_api_docs_efee255,pip-tools,platformdirs,4.10.0,0,,False,0,,
piptools_external_secrets_api_docs_efee255,pip-tools,pygments,2.20.0,0,,False,0,,
piptools_external_secrets_api_docs_efee255,pip-tools,pymdown-extensions,10.21.3,0,,False,0,,
piptools_external_secrets_api_docs_efee255,pip-tools,pyparsing,3.3.2,0,,False,0,,
piptools_external_secrets_api_docs_efee255,pip-tools,python-dateutil,2.9.0.post0,0,,False,0,,
piptools_external_secrets_api_docs_efee255,pip-tools,pyyaml,6.0.3,0,,False,0,,
piptools_external_secrets_api_docs_efee255,pip-tools,pyyaml-env-tag,1.1,0,,False,0,,
piptools_external_secrets_api_docs_efee255,pip-tools,requests,2.34.2,0,,False,0,,
piptools_external_secrets_api_docs_efee255,pip-tools,six,1.17.0,0,,False,0,,
piptools_external_secrets_api_docs_efee255,pip-tools,super-collections,0.6.2,0,,False,0,,
piptools_external_secrets_api_docs_efee255,pip-tools,termcolor,3.3.0,0,,False,0,,
piptools_external_secrets_api_docs_efee255,pip-tools,urllib3,2.7.0,0,,False,0,,
piptools_external_secrets_api_docs_efee255,pip-tools,verspec,0.1.0,0,,False,0,,
piptools_external_secrets_api_docs_efee255,pip-tools,watchdog,6.0.0,0,,False,0,,
piptools_marcopaz_is_service_up_9df5ebb,pip-tools,amqp,1.4.9,0,,False,0,,
piptools_marcopaz_is_service_up_9df5ebb,pip-tools,anyjson,0.3.3,0,,False,0,,
piptools_marcopaz_is_service_up_9df5ebb,pip-tools,beautifulsoup4,4.5.1,0,,False,0,,
piptools_marcopaz_is_service_up_9df5ebb,pip-tools,billiard,3.3.0.23,0,,False,0,,
piptools_marcopaz_is_service_up_9df5ebb,pip-tools,blinker,1.4,0,,False,0,,
piptools_marcopaz_is_service_up_9df5ebb,pip-tools,bs4,0.0.1,0,,False,0,,
piptools_marcopaz_is_service_up_9df5ebb,pip-tools,celery,3.1.24,0,,False,0,,
piptools_marcopaz_is_service_up_9df5ebb,pip-tools,click,6.6,0,,False,0,,
piptools_marcopaz_is_service_up_9df5ebb,pip-tools,contextlib2,0.5.4,0,,False,0,,
piptools_marcopaz_is_service_up_9df5ebb,pip-tools,eventlet,0.19.0,0,,False,0,,
piptools_marcopaz_is_service_up_9df5ebb,pip-tools,flask-cors,3.0.2,0,,False,0,,
piptools_marcopaz_is_service_up_9df5ebb,pip-tools,flask,0.11.1,0,,False,0,,
piptools_marcopaz_is_service_up_9df5ebb,pip-tools,gevent,1.1.2,0,,False,0,,
piptools_marcopaz_is_service_up_9df5ebb,pip-tools,greenlet,0.4.10,0,,False,0,,
piptools_marcopaz_is_service_up_9df5ebb,pip-tools,gunicorn,19.6.0,0,,False,0,,
piptools_marcopaz_is_service_up_9df5ebb,pip-tools,itsdangerous,0.24,0,,False,0,,
piptools_marcopaz_is_service_up_9df5ebb,pip-tools,jinja2,2.8,0,,False,0,,
piptools_marcopaz_is_service_up_9df5ebb,pip-tools,kombu,3.0.37,0,,False,0,,
piptools_marcopaz_is_service_up_9df5ebb,pip-tools,markupsafe,0.23,0,,False,0,,
piptools_marcopaz_is_service_up_9df5ebb,pip-tools,mongoengine,0.10.6,0,,False,0,,
piptools_marcopaz_is_service_up_9df5ebb,pip-tools,pymongo,3.3.1,0,,False,0,,
piptools_marcopaz_is_service_up_9df5ebb,pip-tools,python-decouple,3.0,0,,False,0,,
piptools_marcopaz_is_service_up_9df5ebb,pip-tools,pytz,2016.7,0,,False,0,,
piptools_marcopaz_is_service_up_9df5ebb,pip-tools,raven,5.31.0,0,,False,0,,
piptools_marcopaz_is_service_up_9df5ebb,pip-tools,redis,2.10.5,0,,False,0,,
piptools_marcopaz_is_service_up_9df5ebb,pip-tools,requests,2.11.1,0,,False,0,,
piptools_marcopaz_is_service_up_9df5ebb,pip-tools,six,1.10.0,0,,False,0,,
piptools_marcopaz_is_service_up_9df5ebb,pip-tools,werkzeug,0.11.11,0,,False,0,,
piptools_jeremylow_himawari_bot_f015860,pip-tools,beautifulsoup4,4.4.1,0,,False,0,,
piptools_jeremylow_himawari_bot_f015860,pip-tools,future,0.15.2,0,,False,0,,
piptools_jeremylow_himawari_bot_f015860,pip-tools,oauthlib,1.1.2,0,,False,0,,
piptools_jeremylow_himawari_bot_f015860,pip-tools,pillow,3.0.0,0,,False,0,,
piptools_jeremylow_himawari_bot_f015860,pip-tools,py,1.4.31,0,,False,0,,
piptools_jeremylow_himawari_bot_f015860,pip-tools,pycodestyle,2.0.0,0,,False,0,,
piptools_jeremylow_himawari_bot_f015860,pip-tools,pyproj,1.9.4,0,,False,0,,
piptools_jeremylow_himawari_bot_f015860,pip-tools,pytest,3.0.3,0,,False,0,,
piptools_jeremylow_himawari_bot_f015860,pip-tools,python-twitter,3.2,0,,False,0,,
piptools_jeremylow_himawari_bot_f015860,pip-tools,requests-oauthlib,0.6.2,0,,False,0,,
piptools_jeremylow_himawari_bot_f015860,pip-tools,requests,2.8.1,0,,False,0,,
piptools_jeremylow_himawari_bot_f015860,pip-tools,shapely,1.5.13,0,,False,0,,
piptools_dallasnews_django_datafreezer_982dcf2,pip-tools,beautifulsoup4,4.5.1,0,,False,0,,
piptools_dallasnews_django_datafreezer_982dcf2,pip-tools,django-dynamic-formsets,0.0.8,0,,False,0,,
piptools_dallasnews_django_datafreezer_982dcf2,pip-tools,django,1.10,0,,False,0,,
piptools_dallasnews_django_datafreezer_982dcf2,pip-tools,requests,2.11.0,0,,False,0,,
piptools_salaah01_django_form_creator_d020ff1,pip-tools,asgiref,3.6.0,0,,False,0,,
piptools_salaah01_django_form_creator_d020ff1,pip-tools,backports-zoneinfo,0.2.1,0,,False,0,,
piptools_salaah01_django_form_creator_d020ff1,pip-tools,black,24.4.2,0,,False,0,,
piptools_salaah01_django_form_creator_d020ff1,pip-tools,build,1.0.3,0,,False,0,,
piptools_salaah01_django_form_creator_d020ff1,pip-tools,click,8.1.3,0,,False,0,,
piptools_salaah01_django_form_creator_d020ff1,pip-tools,coverage,7.6.1,0,,False,0,,
piptools_salaah01_django_form_creator_d020ff1,pip-tools,django,4.2.16,0,,False,0,,
piptools_salaah01_django_form_creator_d020ff1,pip-tools,django-crispy-forms,1.14.0,0,,False,0,,
piptools_salaah01_django_form_creator_d020ff1,pip-tools,django-debug-toolbar,4.4.6,0,,False,0,,
piptools_salaah01_django_form_creator_d020ff1,pip-tools,flake8,7.1.1,0,,False,0,,
piptools_salaah01_django_form_creator_d020ff1,pip-tools,importlib-metadata,7.0.1,0,,False,0,,
piptools_salaah01_django_form_creator_d020ff1,pip-tools,mccabe,0.7.0,0,,False,0,,
piptools_salaah01_django_form_creator_d020ff1,pip-tools,mock,5.1.0,0,,False,0,,
piptools_salaah01_django_form_creator_d020ff1,pip-tools,model-bakery,1.20.0,0,,False,0,,
piptools_salaah01_django_form_creator_d020ff1,pip-tools,mypy-extensions,0.4.3,0,,False,0,,
piptools_salaah01_django_form_creator_d020ff1,pip-tools,packaging,23.0,0,,False,0,,
piptools_salaah01_django_form_creator_d020ff1,pip-tools,pathspec,0.9.0,0,,False,0,,
piptools_salaah01_django_form_creator_d020ff1,pip-tools,pip-tools,7.4.1,0,,False,0,,
piptools_salaah01_django_form_creator_d020ff1,pip-tools,platformdirs,2.5.2,0,,False,0,,
piptools_salaah01_django_form_creator_d020ff1,pip-tools,pycodestyle,2.12.0,0,,False,0,,
piptools_salaah01_django_form_creator_d020ff1,pip-tools,pyflakes,3.2.0,0,,False,0,,
piptools_salaah01_django_form_creator_d020ff1,pip-tools,pyproject-hooks,1.0.0,0,,False,0,,
piptools_salaah01_django_form_creator_d020ff1,pip-tools,sqlparse,0.4.2,0,,False,0,,
piptools_salaah01_django_form_creator_d020ff1,pip-tools,tomli,2.0.1,0,,False,0,,
piptools_salaah01_django_form_creator_d020ff1,pip-tools,typing-extensions,4.9.0,0,,False,0,,
piptools_salaah01_django_form_creator_d020ff1,pip-tools,wheel,0.37.1,0,,False,0,,
piptools_salaah01_django_form_creator_d020ff1,pip-tools,zipp,3.17.0,0,,False,0,,
piptools_royreznik_plz_970a78d,pip-tools,build,0.8.0,0,,False,0,,
piptools_royreznik_plz_970a78d,pip-tools,click,8.1.3,0,,False,0,,
piptools_royreznik_plz_970a78d,pip-tools,distlib,0.3.6,0,,False,0,,
piptools_royreznik_plz_970a78d,pip-tools,filelock,3.8.0,0,,False,0,,
piptools_royreznik_plz_970a78d,pip-tools,packaging,21.3,0,,False,0,,
piptools_royreznik_plz_970a78d,pip-tools,pep517,0.13.0,0,,False,0,,
piptools_royreznik_plz_970a78d,pip-tools,pip-tools,6.8.0,0,,False,0,,
piptools_royreznik_plz_970a78d,pip-tools,platformdirs,2.5.2,0,,False,0,,
piptools_royreznik_plz_970a78d,pip-tools,pyparsing,3.0.9,0,,False,0,,
piptools_royreznik_plz_970a78d,pip-tools,tomli,2.0.1,0,,False,0,,
piptools_royreznik_plz_970a78d,pip-tools,virtualenv,20.16.5,0,,False,0,,
piptools_royreznik_plz_970a78d,pip-tools,wheel,0.37.1,0,,False,0,,
piptools_netflix_diffy_web_1d8c109,pip-tools,aniso8601,8.0.0,0,,False,0,,
piptools_netflix_diffy_web_1d8c109,pip-tools,attrs,19.3.0,0,,False,0,,
piptools_netflix_diffy_web_1d8c109,pip-tools,blinker,1.4,0,,False,0,,
piptools_netflix_diffy_web_1d8c109,pip-tools,boto3,1.11.17,0,,False,0,,
piptools_netflix_diffy_web_1d8c109,pip-tools,botocore,1.14.17,0,,False,0,,
piptools_netflix_diffy_web_1d8c109,pip-tools,click-log,0.3.2,0,,False,0,,
piptools_netflix_diffy_web_1d8c109,pip-tools,click,7.0,0,,False,0,,
piptools_netflix_diffy_web_1d8c109,pip-tools,croniter,0.3.31,0,,False,0,,
piptools_netflix_diffy_web_1d8c109,pip-tools,decorator,4.4.1,0,,False,0,,
piptools_netflix_diffy_web_1d8c109,pip-tools,deepdiff,4.2.0,0,,False,0,,
piptools_netflix_diffy_web_1d8c109,pip-tools,docutils,0.15.2,0,,False,0,,
piptools_netflix_diffy_web_1d8c109,pip-tools,dogpile-cache,0.9.0,0,,False,0,,
piptools_netflix_diffy_web_1d8c109,pip-tools,flask-restful,0.3.8,0,,False,0,,
piptools_netflix_diffy_web_1d8c109,pip-tools,flask-rq2,18.3,0,,False,0,,
piptools_netflix_diffy_web_1d8c109,pip-tools,flask,1.1.1,0,,False,0,,
piptools_netflix_diffy_web_1d8c109,pip-tools,fuzzywuzzy,0.18.0,0,,False,0,,
piptools_netflix_diffy_web_1d8c109,pip-tools,gunicorn,20.0.4,0,,False,0,,
piptools_netflix_diffy_web_1d8c109,pip-tools,importlib-metadata,1.5.0,0,,False,0,,
piptools_netflix_diffy_web_1d8c109,pip-tools,inflection,0.3.1,0,,False,0,,
piptools_netflix_diffy_web_1d8c109,pip-tools,itsdangerous,1.1.0,0,,False,0,,
piptools_netflix_diffy_web_1d8c109,pip-tools,jinja2,2.11.1,0,,False,0,,
piptools_netflix_diffy_web_1d8c109,pip-tools,jmespath,0.9.4,0,,False,0,,
piptools_netflix_diffy_web_1d8c109,pip-tools,jsondiff,1.2.0,0,,False,0,,
piptools_netflix_diffy_web_1d8c109,pip-tools,jsonschema,3.2.0,0,,False,0,,
piptools_netflix_diffy_web_1d8c109,pip-tools,markupsafe,1.1.1,0,,False,0,,
piptools_netflix_diffy_web_1d8c109,pip-tools,marshmallow-jsonschema,0.9.0,0,,False,0,,
piptools_netflix_diffy_web_1d8c109,pip-tools,marshmallow,2.20.5,0,,False,0,,
piptools_netflix_diffy_web_1d8c109,pip-tools,ordered-set,3.1.1,0,,False,0,,
piptools_netflix_diffy_web_1d8c109,pip-tools,pyrsistent,0.15.7,0,,False,0,,
piptools_netflix_diffy_web_1d8c109,pip-tools,python-dateutil,2.8.1,0,,False,0,,
piptools_netflix_diffy_web_1d8c109,pip-tools,python-levenshtein,0.12.0,0,,False,0,,
piptools_netflix_diffy_web_1d8c109,pip-tools,pytz,2019.3,0,,False,0,,
